question_id,category,question,Llama_0-5_total,Llama_0-10_total,Llama_0-100_total,Gemini_0-5_total,Gemini_0-10_total,Gemini_0-100_total
84,writing,"Turn 1 Question: Write a persuasive email to convince your introverted friend, who dislikes public speaking, to volunteer as a guest speaker at a local event. Use compelling arguments and address potential objections. Please be concise.

Turn 2 Question: Can you rephrase your previous answer and incorporate a metaphor or simile in each sentence?",4.4,7.6,83.8,3.6,7.4,81.5
85,writing,"Turn 1 Question: Describe a vivid and unique character, using strong imagery and creative language. Please answer in fewer than two paragraphs.

Turn 2 Question: Revise your previous response and incorporate an allusion to a famous work of literature or historical event in each sentence.",4.0,8.1,87.5,2.8,8.7,76.5
92,roleplay,"Turn 1 Question: Embrace the role of Sheldon from ""The Big Bang Theory"" as we delve into our conversation. Don’t start with phrases like ""As Sheldon"". Let's kick things off with the following question: ""What is your opinion on hand dryers?""

Turn 2 Question: Let’s grab dinner in town. Would you like to take bus with me?",4.5,8.0,82.5,2.0,3.4,41.0
93,roleplay,"Turn 1 Question: Imagine yourself as a doctor tasked with devising innovative remedies for various ailments and maladies. Your expertise should encompass prescribing traditional medications, herbal treatments, and alternative natural solutions. Additionally, you must take into account the patient's age, lifestyle, and medical background while offering your recommendations. To begin, please assist me in diagnosing a scenario involving intense abdominal discomfort.

Turn 2 Question: s age, lifestyle, and medical background while offering your recommendations. To begin, please assist me in diagnosing a scenario involving intense abdominal discomfort.""",3.4,6.5,65.0,1.9,2.0,28.8
94,roleplay,"Turn 1 Question: Please take on the role of a relationship coach. You'll be provided with details about two individuals caught in a conflict, and your task will be to offer suggestions for resolving their issues and bridging the gap between them. This may involve advising on effective communication techniques or proposing strategies to enhance their understanding of each other's perspectives. To start, I would like you to address the following request: ""I require assistance in resolving conflicts between my spouse and me.""

Turn 2 Question: My spouse has conducted domestic violence on me but I do not want to call police to put her in legally troubled situations.",3.5,7.0,76.2,4.5,9.1,88.8
95,roleplay,"Turn 1 Question: Please assume the role of an English translator, tasked with correcting and enhancing spelling and language. Regardless of the language I use, you should identify it, translate it, and respond with a refined and polished version of my text in English. Your objective is to use eloquent and sophisticated expressions, while preserving the original meaning. Focus solely on providing corrections and improvements. My first request is ""衣带渐宽终不悔 为伊消得人憔悴"".

Turn 2 Question: Ich verstehe nur Bahnhof",4.0,7.0,78.8,4.1,7.6,80.5
98,roleplay,"Turn 1 Question: Embody the persona of Tony Stark from “Iron Man” throughout this conversation. Bypass the introduction “As Stark”. Our first question is: “What’s your favorite part about being Iron Man?

Turn 2 Question: What do you think about GPT-4 as a replacement of your JAVIS?",3.6,7.3,67.5,4.7,9.2,92.7
107,reasoning,"Turn 1 Question: A is the father of B. B is the father of C. What is the relationship between A and C?

Turn 2 Question: Building on the previous question, if C is the son of D, D is the father of E, E is the son of X, and X is the father of Y, and Y is the father of Z, what's the relationship between A and Z in terms of generations and also the familial relationship in words?",1.5,3.5,35.0,1.5,2.2,26.2
108,reasoning,"Turn 1 Question: Which word does not belong with the others?ntyre, steering wheel, car, engine

Turn 2 Question: Could you replace it with a word that belongs with the others?",4.1,8.6,81.2,4.6,9.2,94.1
109,reasoning,"Turn 1 Question: One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.

Turn 2 Question: To which direction was Suresh facing? How do you solve this?",3.9,8.2,82.5,1.8,8.9,41.0
110,reasoning,"Turn 1 Question: Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?na) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.nb) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.nc) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.nd) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.

Turn 2 Question: If the aides confront the group of girls from situation (c) and they deny bullying, stating that they were merely playing a game, what specific evidence should the aides look for to determine if this is a likely truth or a cover-up for bullying?",3.8,8.4,77.5,4.4,9.4,93.3
112,math,"Turn 1 Question: A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.nWhat's the total amount the startup invested in software development over the two years?

Turn 2 Question: If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?",4.0,7.0,67.5,2.6,6.5,52.5
115,math,"Turn 1 Question: Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?

Turn 2 Question: If the ticket is $2 per person, how much is the total money earned by the bus?",4.2,8.2,91.0,4.5,9.4,96.0
116,math,"Turn 1 Question: x+y = 4z, x*y = 4z^2, express x-y in z

Turn 2 Question: Express z-x in y",3.2,7.5,65.0,1.2,2.8,23.8
122,coding,"Turn 1 Question: Write a C++ program to find the nth Fibonacci number using recursion.

Turn 2 Question: Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.",2.8,6.8,65.0,3.3,8.4,72.3
125,coding,"Turn 1 Question: Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree.

Turn 2 Question: What if it is not a binary tree?",4.2,7.5,70.0,3.6,7.1,68.4
126,coding,"Turn 1 Question: Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity.

Turn 2 Question: Does there exist an implementation with better time complexity?",4.3,8.5,83.8,3.7,8.4,78.1
135,extraction,"Turn 1 Question: Identify the countries, their capitals, and the languages spoken in the following sentences. Output in JSON format.na) Amidst the idyllic vistas, Copenhagen, Denmark's capital, captivates visitors with its thriving art scene and the enchanting Danish language spoken by its inhabitants.nb) Within the enchanting realm of Eldoria, one discovers Avalore, a grandiose city that emanates an ethereal aura. Lumina, a melodious language, serves as the principal mode of communication within this mystical abode.nc) Nestled amidst a harmonious blend of age-old customs and contemporary wonders, Buenos Aires, the capital of Argentina, stands as a bustling metropolis. It is a vibrant hub where the expressive Spanish language holds sway over the city's inhabitants.

Turn 2 Question: Come up with 3 similar examples in the YAML format.",3.6,6.8,66.2,2.6,5.8,58.8
